"name","code"
afghanistan,af
ã…land islands,ax
albania,al
algeria,dz
american samoa,as
andorra,ad
angola,ao
anguilla,ai
antarctica,aq
antigua barbuda,ag
argentina,ar
armenia,am
aruba,aw
australia,au
austria,at
azerbaijan,az
bahamas,bs
bahrain,bh
bangladesh,bd
barbados,bb
belarus,by
belgium,be
belize,bz
benin,bj
bermuda,bm
bhutan,bt
bolivia,bo
bonaire,bq
bosnia,ba
botswana,bw
bouvet island,bv
brazil,br
british indian,io
brunei darussalam,bn
bulgaria,bg
burkina faso,bf
burundi,bi
cambodia,kh
cameroon,cm
canada,ca
cape verde,cv
cayman islands,ky
central african,cf
chad,td
chile,cl
china,cn
christmas island,cx
cocos,cc
colombia,co
comoros,km
congo,cg
congo,cd
cook islands,ck
costa rica,cr
cã´te d'ivoire,ci
croatia,hr
cuba,cu
curaã§ao,cw
cyprus,cy
czech republic,cz
denmark,dk
djibouti,dj
dominica,dm
dominican republic,do
ecuador,ec
egypt,eg
el salvador,sv
equatorial guinea,gq
eritrea,er
estonia,ee
ethiopia,et
falkland islands,fk
faroe islands,fo
fiji,fj
finland,fi
france,fr
french guiana,gf
french polynesia,pf
french southern,tf
gabon,ga
gambia,gm
georgia,ge
germany,de
ghana,gh
gibraltar,gi
greece,gr
greenland,gl
grenada,gd
guadeloupe,gp
guam,gu
guatemala,gt
guernsey,gg
guinea,gn
guinea-bissau,gw
guyana,gy
haiti,ht
heard island and mcdonald islands,hm
holy see,va
honduras,hn
hong kong,hk
hungary,hu
iceland,is
india,in
indonesia,id
iran,ir
iraq,iq
ireland,ie
isle of man,im
israel,il
italy,it
jamaica,jm
japan,jp
jersey,je
jordan,jo
kazakhstan,kz
kenya,ke
kiribati,ki
north korea ,kp
south korea ,kr
kuwait,kw
kyrgyzstan,kg
lao ,la
latvia,lv
lebanon,lb
lesotho,ls
liberia,lr
libya,ly
liechtenstein,li
lithuania,lt
luxembourg,lu
macao,mo
macedonia ,mk
madagascar,mg
malawi,mw
malaysia,my
maldives,mv
mali,ml
malta,mt
marshall islands,mh
martinique,mq
mauritania,mr
mauritius,mu
mayotte,yt
mexico,mx
micronesia ,fm
moldova,md
monaco,mc
mongolia,mn
montenegro,me
montserrat,ms
morocco,ma
mozambique,mz
myanmar,mm
namibia,na
nauru,nr
nepal,np
netherlands,nl
new caledonia,nc
new zealand,nz
nicaragua,ni
niger,ne
nigeria,ng
niue,nu
norfolk island,nf
northern mariana,mp
norway,no
oman,om
pakistan,pk
palau,pw
palestine,ps
panama,pa
papua new guinea,pg
paraguay,py
peru,pe
philippines,ph
pitcairn,pn
poland,pl
portugal,pt
puerto rico,pr
qatar,qa
rã©union,re
romania,ro
russia,ru
rwanda,rw
saint barthã©lemy,bl
saint helena ascension and tristan da cunha,sh
saint kitts and nevis,kn
saint lucia,lc
saint martin (french part),mf
saint pierre and miquelon,pm
saint vincent and the grenadines,vc
samoa,ws
san marino,sm
sao tome and principe,st
saudi arabia,sa
senegal,sn
serbia,rs
seychelles,sc
sierra leone,sl
singapore,sg
sint maarten (dutch part),sx
slovakia,sk
slovenia,si
solomon islands,sb
somalia,so
south africa,za
south georgia and the south sandwich islands,gs
south sudan,ss
spain,es
sri lanka,lk
sudan,sd
suriname,sr
svalbard and jan mayen,sj
swaziland,sz
sweden,se
switzerland,ch
syria,sy
taiwan ,tw
tajikistan,tj
tanzania ,tz
thailand,th
timor-leste,tl
togo,tg
tokelau,tk
tonga,to
trinidad and tobago,tt
tunisia,tn
turkey,tr
turkmenistan,tm
turks and caicos islands,tc
tuvalu,tv
Kosovo,xk
uganda,ug
ukraine,ua
united arab emirates,ae
emirates,ae
uae, ae
united kingdom,gb
united states,us
united states minor outlying islands,um
uruguay,uy
uzbekistan,uz
vanuatu,vu
venezuela bolivarian republic of,ve
viet nam,vn
virgin islands british,vg
virgin islands u.s.,vi
wallis and futuna,wf
western sahara,eh
yemen,ye
zambia,zm
zimbabwe,zw
