country .domain
united arab emirates .abudhabi
united arab emirates .ae
afghanistan .af
åland .ax
albania .al
algeria .dz 
american samoa .as
andorra .ad
angola .ao
anguilla .ai
antarctica .aq 
antigua and barbuda .ag
argentina .ar
armenia .am
aruba .aw 
ascension island .ac
australia .au
austria .at
azerbaijan .az
bahamas .bs
bahrain .bh
bangladesh .bd
barbados .bb
basque country .eus 
belarus .by 
belgium .be
belize .bz
benin .bj
bermuda .bm
bhutan .bt
bolivia .bo
bonaire .bq 
bosnia and herzegovina .ba
botswana .bw
bouvet island .bv
brazil .br
british indian ocean territory .io
british virgin islands .vg
brunei .bn
bulgaria .bg
burkina faso .bf
burma  .mm
burundi .bi
cambodia .kh 
cameroon .cm
canada .ca
cape verde (in portuguese: cabo verde) .cv
catalonia .cat
cayman islands .ky
central african republic .cf
chad .td
chile .cl
china .cn
christmas island .cx
cocos (keeling) islands .cc
colombia .co
comoros .km (stands for komori)
congo .cd
congo .cg
cook islands .ck
costa rica .cr
côte d’ivoire (ivory coast) .ci
croatia .hr 
cuba .cu
curaçao .cw
cyprus .cy
cyprus .nc 
czech  .cz
denmark .dk
djibouti .dj
dominica .dm
dominican republic .do
dubai .ae
east timor .tl 
ecuador .ec
egypt .eg
el salvador .sv
england .uk
equatorial guinea .gq 
eritrea .er 
estonia .ee 
ethiopia .et
european union .eu
faeroe islands .fo 
falkland islands .fk
fiji .fj
finland .fi
france .fr
french guiana .gf 
french polynesia .pf 
french southern and antarctic lands .tf 
gabon  .ga
galicia .gal
gambia .gm
palestine state of .ps 
georgia .ge
germany .de 
ghana .gh
gibraltar .gi
united kingdom .uk 
greece .gr
greenland .gl
grenada .gd
guadeloupe .gp
guam .gu
guatemala .gt
guernsey .gg
guinea .gn
guinea-bissau .gw
guyana .gy
haiti .ht
heard island and mcdonald islands .hm
holland  .nl
honduras .hn
hong kong .hk
hungary .hu
iceland .is 
india .in
indonesia .id
iran .ir
iraq .iq
ireland .ie
ireland .uk
isle of man .im
israel .il
italy .it
jamaica .jm
japan .jp
jersey .je
jordan .jo
kazakhstan .kz
kenya .ke
kiribati .ki
north korea .kp 
south korea .kr
kosovo  .al 
kuwait .kw
kyrgyzstan .kg
laos .la
latvia .lv
lebanon .lb
lesotho .ls
liberia .lr
libya .ly
liechtenstein .li
lithuania .lt
luxembourg .lu
macau .mo
macedonia .mk 
madagascar .mg
malawi .mw
malaysia .my
maldives .mv
mali .ml
malta .mt
marshall islands .mh
martinique (french overseas department) .mq
mauritania .mr
mauritius .mu
mayotte (french overseas department) .yt
mexico .mx
micronesia (officially: federated states of micronesia) .fm
moldova .md
monaco .mc
mongolia .mn
montenegro .me
montserrat .ms
morocco .ma 
mozambique .mz
myanmar .mm
namibia .na
nauru .nr
nepal .np
netherlands .nl
new caledonia (french overseas collectivity) .nc
new zealand .nz
nicaragua .ni
niger .ne
nigeria .ng
niue .nu
norfolk island .nf
north korea .kp 
north macedonia .mk 
northern ireland .uk
northern mariana islands .mp
norway .no
oman .om
pakistan .pk
palau .pw 
palestine .ps
panama .pa
papua new guinea .pg
paraguay .py
peru .pe
philippines .ph
pitcairn islands .pn
poland .pl
portugal .pt
puerto rico .pr
qatar .qa
réunion (french overseas department) .re
romania .ro
russia .ru
rwanda .rw
saba  .an 
saint barthélemy (french overseas collectivity, informally also referred to as saint barth’s or saint barts) .bl 
saint helena .sh
saint kitts and nevis .kn
saint lucia .lc
saint martin (french overseas collectivity) .mf 
saint vincent and the grenadines .vc
saint-pierre and miquelon (french overseas collectivity) .pm
samoa .ws 
san marino .sm
são tomé and príncipe .st
saudi arabia .sa
scotland .uk
senegal .sn
serbia .rs 
seychelles .sc
sierra leone .sl
singapore .sg
sint eustatius .bq 
sint maarten .sx 
slovakia .sk
slovenia .si
solomon islands .sb 
somalia .so
somaliland (unrecognised, self-declared state) .so
south africa .za 
south georgia and the south sandwich islands .gs
south korea .kr
south sudan .ss
spain .es 
sri lanka .lk
sudan .sd
suriname (surinam) .sr
svalbard and jan mayen islands .sj
swaziland .sz
sweden .se
switzerland .ch
syria .sy
tahiti (the largest island in french polynesia, an overseas collectivity of france) .pf 
taiwan .tw
tajikistan .tj
tanzania .tz
thailand .th
togo .tg
tokelau .tk
tonga .to
trinidad and tobago .tt
tunisia .tn
turkey .tr
turkmenistan .tm
turks and caicos islands .tc
tuvalu .tv
uganda .ug
ukraine .ua 
united arab emirates (uae) .ae
united kingdom (uk) .uk
united states of america (usa) .us
united states virgin islands .vi
uruguay .uy
uzbekistan .uz
vanuatu .vu
vatican city .va
venezuela .ve
vietnam .vn
wales .uk
wallis and futuna (french overseas collectivity) .wf
western sahara .eh 
yemen .ye
zambia .zm
zimbabwe .zw
